id,age,gender,hh_id,household.nb_persons,mother.age,partner.age
102,46,False,60,1,-1,-1
103,46,False,61,1,-1,-1
104,46,True,53,2,-1,43
105,46,True,62,1,-1,-1
106,47,False,63,1,-1,-1
107,47,False,64,2,-1,50
108,47,True,65,1,-1,-1
109,47,True,66,1,-1,-1
110,48,False,67,2,-1,51
111,48,False,68,1,-1,-1
112,48,True,69,1,-1,-1
113,48,True,70,1,-1,-1
114,49,False,71,1,-1,-1
115,49,True,72,1,-1,-1
116,50,False,73,1,-1,-1
117,50,False,74,1,-1,-1
118,50,True,75,1,-1,-1
119,50,True,64,2,-1,47
120,51,False,76,1,-1,-1
121,51,False,77,1,-1,-1
122,51,True,67,2,-1,48
123,51,True,78,1,-1,-1
124,52,False,79,1,-1,-1
125,52,True,80,1,-1,-1
126,53,False,81,1,-1,-1
127,53,False,82,2,-1,56
128,53,True,83,1,-1,-1
129,53,True,84,1,-1,-1
130,54,False,85,2,-1,57
131,54,False,86,1,-1,-1
132,54,True,87,1,-1,-1
133,54,True,88,1,-1,-1
134,55,False,89,2,-1,58
135,55,True,90,1,-1,-1
136,56,False,91,1,-1,-1
137,56,False,92,1,-1,-1
138,56,True,82,2,-1,53
139,56,True,93,1,-1,-1
140,57,False,94,2,-1,60
141,57,True,85,2,-1,54
142,58,False,95,1,-1,-1
143,58,False,96,2,-1,61
144,58,True,97,1,-1,-1
145,58,True,89,2,-1,55
146,59,False,98,2,-1,62
147,59,True,99,1,-1,-1
148,60,False,100,2,-1,63
149,60,True,94,2,-1,57
150,61,False,101,1,-1,-1
151,61,False,102,2,-1,64
152,61,True,103,1,-1,-1
153,61,True,96,2,-1,58
154,62,False,104,1,-1,-1
155,62,True,98,2,-1,59
156,63,False,105,1,-1,-1
157,63,True,100,2,-1,60
158,64,False,106,1,-1,-1
159,64,False,107,1,-1,-1
160,64,True,102,2,-1,61
161,64,True,108,1,-1,-1
162,65,False,109,1,-1,-1
163,65,True,110,1,-1,-1
164,66,False,111,1,-1,-1
165,66,True,112,1,-1,-1
166,67,False,113,1,-1,-1
167,67,True,114,1,-1,-1
168,68,False,115,2,-1,71
169,68,True,116,1,-1,-1
170,69,False,117,1,-1,-1
171,69,True,118,1,-1,-1
172,70,False,119,1,-1,-1
173,70,True,120,1,-1,-1
174,71,False,121,1,-1,-1
175,71,True,115,2,-1,68
176,72,False,122,1,-1,-1
177,72,True,123,1,-1,-1
178,73,False,124,1,-1,-1
179,73,True,125,1,-1,-1
180,74,False,126,2,-1,77
181,74,True,127,1,-1,-1
182,76,False,128,1,-1,-1
183,76,True,129,1,-1,-1
184,77,False,130,1,-1,-1
185,77,True,126,2,-1,74
186,79,False,131,1,-1,-1
187,79,True,132,1,-1,-1
188,81,False,133,1,-1,-1
189,81,True,134,1,-1,-1
190,83,False,135,1,-1,-1
191,83,True,136,1,-1,-1
192,85,False,137,1,-1,-1
193,85,True,138,1,-1,-1
194,88,False,139,1,-1,-1
195,88,True,140,1,-1,-1
196,92,False,141,1,-1,-1
197,92,True,142,1,-1,-1
198,99,False,143,1,-1,-1
199,99,True,144,1,-1,-1
200,102,False,145,1,-1,-1
201,102,True,146,1,-1,-1
202,2,False,147,5,22,-1
203,2,False,147,5,22,-1
204,2,True,147,5,22,-1
205,2,True,147,5,22,-1
206,3,False,149,3,23,-1
207,3,True,149,3,23,-1
208,4,False,151,3,24,-1
209,4,True,151,3,24,-1
210,5,False,153,3,25,-1
211,5,True,153,3,25,-1
212,7,False,159,3,27,-1
213,7,True,159,3,27,-1
214,9,False,163,2,29,-1
215,9,True,164,2,29,-1
216,11,False,169,5,31,-1
217,11,True,169,5,31,-1
218,13,False,174,5,33,-1
219,13,True,174,5,33,-1
220,14,False,176,2,34,-1
221,14,True,177,2,34,-1
222,16,False,179,2,36,-1
223,16,True,180,2,36,-1
224,17,False,181,2,37,-1
225,17,True,182,3,37,-1
226,18,False,185,3,38,-1
227,18,True,185,3,38,-1
228,19,False,187,3,39,-1
229,19,True,188,2,39,-1
230,20,False,191,3,40,-1
231,20,True,192,2,40,-1
232,21,False,194,3,41,-1
233,21,True,194,3,41,-1
234,22,False,147,5,-1,-1
235,22,True,148,1,-1,-1
236,23,False,149,3,-1,-1
237,23,True,150,1,-1,-1
238,24,False,151,3,-1,-1
239,24,True,152,1,-1,-1
240,25,False,153,3,-1,-1
241,25,True,154,1,-1,-1
242,26,False,155,1,-1,-1
243,26,False,156,1,-1,-1
244,26,True,157,1,-1,-1
245,26,True,158,1,-1,-1
246,27,False,159,3,-1,-1
247,27,True,160,1,-1,-1
248,28,False,161,2,-1,31
249,28,True,162,1,-1,-1
250,29,False,163,2,-1,-1
251,29,False,164,2,-1,-1
252,29,True,165,1,-1,-1
253,29,True,166,1,-1,-1
254,30,False,167,1,-1,-1
255,30,True,168,1,-1,-1
256,31,False,169,5,-1,34
257,31,True,161,2,-1,28
258,32,False,170,1,-1,-1
259,32,False,171,2,-1,35
260,32,True,172,1,-1,-1
261,32,True,173,1,-1,-1
262,33,False,174,5,-1,36
263,33,True,175,1,-1,-1
264,34,False,176,2,-1,-1
265,34,False,177,2,-1,-1
266,34,True,169,5,-1,34
267,34,True,169,5,-1,31
268,35,False,178,1,-1,-1
269,35,True,171,2,-1,32
270,36,False,179,2,-1,-1
271,36,False,180,2,-1,-1
272,36,True,174,5,-1,33
273,36,True,174,5,-1,33
274,37,False,181,2,-1,-1
275,37,False,182,3,-1,40
276,37,True,183,1,-1,-1
277,37,True,184,1,-1,-1
278,38,False,185,3,-1,-1
279,38,True,186,1,-1,-1
280,39,False,187,3,-1,42
281,39,False,188,2,-1,-1
282,39,True,189,1,-1,-1
283,39,True,190,1,-1,-1
284,40,False,191,3,-1,43
285,40,False,192,2,-1,-1
286,40,True,193,1,-1,-1
287,40,True,182,3,-1,37
288,41,False,194,3,-1,-1
289,41,True,195,1,-1,-1
290,42,False,196,2,-1,45
291,42,False,197,1,-1,-1
292,42,True,198,1,-1,-1
293,42,True,187,3,-1,39
294,43,False,199,1,-1,-1
295,43,False,200,2,-1,46
296,43,True,201,1,-1,-1
297,43,True,191,3,-1,40
298,44,False,202,1,-1,-1
299,44,False,203,1,-1,-1
300,44,True,204,1,-1,-1
301,44,True,205,1,-1,-1
302,45,False,206,1,-1,-1
303,45,True,196,2,-1,42
304,46,False,207,1,-1,-1
305,46,False,208,1,-1,-1
306,46,True,200,2,-1,43
307,46,True,209,1,-1,-1
308,47,False,210,1,-1,-1
309,47,False,211,2,-1,50
310,47,True,212,1,-1,-1
311,47,True,213,1,-1,-1
312,48,False,214,2,-1,51
313,48,False,215,1,-1,-1
314,48,True,216,1,-1,-1
315,48,True,217,1,-1,-1
316,49,False,218,1,-1,-1
317,49,True,219,1,-1,-1
318,50,False,220,1,-1,-1
319,50,False,221,1,-1,-1
320,50,True,222,1,-1,-1
321,50,True,211,2,-1,47
322,51,False,223,1,-1,-1
323,51,False,224,1,-1,-1
324,51,True,214,2,-1,48
325,51,True,225,1,-1,-1
326,52,False,226,1,-1,-1
327,52,True,227,1,-1,-1
328,53,False,228,1,-1,-1
329,53,False,229,2,-1,56
330,53,True,230,1,-1,-1
331,53,True,231,1,-1,-1
332,54,False,232,2,-1,57
333,54,False,233,1,-1,-1
334,54,True,234,1,-1,-1
335,54,True,235,1,-1,-1
336,55,False,236,2,-1,58
337,55,True,237,1,-1,-1
338,56,False,238,1,-1,-1
339,56,False,239,1,-1,-1
340,56,True,229,2,-1,53
341,56,True,240,1,-1,-1
342,57,False,241,2,-1,60
343,57,True,232,2,-1,54
344,58,False,242,1,-1,-1
345,58,False,243,2,-1,61
346,58,True,244,1,-1,-1
347,58,True,236,2,-1,55
348,59,False,245,2,-1,62
349,59,True,246,1,-1,-1
350,60,False,247,2,-1,63
351,60,True,241,2,-1,57
352,61,False,248,1,-1,-1
353,61,False,249,2,-1,64
354,61,True,250,1,-1,-1
355,61,True,243,2,-1,58
356,62,False,251,1,-1,-1
357,62,True,245,2,-1,59
358,63,False,252,1,-1,-1
359,63,True,247,2,-1,60
360,64,False,253,1,-1,-1
361,64,False,254,1,-1,-1
362,64,True,249,2,-1,61
363,64,True,255,1,-1,-1
364,65,False,256,1,-1,-1
365,65,True,257,1,-1,-1
366,66,False,258,1,-1,-1
367,66,True,259,1,-1,-1
368,67,False,260,1,-1,-1
369,67,True,261,1,-1,-1
370,68,False,262,2,-1,71
371,68,True,263,1,-1,-1
372,69,False,264,1,-1,-1
373,69,True,265,1,-1,-1
374,70,False,266,1,-1,-1
375,70,True,267,1,-1,-1
376,71,False,268,1,-1,-1
377,71,True,262,2,-1,68
378,72,False,269,1,-1,-1
379,72,True,270,1,-1,-1
380,73,False,271,1,-1,-1
381,73,True,272,1,-1,-1
382,74,False,273,2,-1,77
383,74,True,274,1,-1,-1
384,76,False,275,1,-1,-1
385,76,True,276,1,-1,-1
386,77,False,277,1,-1,-1
387,77,True,273,2,-1,74
388,79,False,278,1,-1,-1
389,79,True,279,1,-1,-1
390,81,False,280,1,-1,-1
391,81,True,281,1,-1,-1
392,83,False,282,1,-1,-1
393,83,True,283,1,-1,-1
394,85,False,284,1,-1,-1
395,85,True,285,1,-1,-1
396,88,False,286,1,-1,-1
397,88,True,287,1,-1,-1
398,92,False,288,1,-1,-1
399,92,True,289,1,-1,-1
400,99,False,290,1,-1,-1
401,99,True,291,1,-1,-1
402,102,False,292,1,-1,-1
403,102,True,293,1,-1,-1
404,2,False,294,5,22,-1
405,2,False,294,5,22,-1
406,2,True,294,5,22,-1
407,2,True,294,5,22,-1
408,3,False,296,3,23,-1
409,3,True,296,3,23,-1
410,4,False,298,3,24,-1
411,4,True,298,3,24,-1
412,5,False,300,3,25,-1
413,5,True,300,3,25,-1
414,7,False,306,3,27,-1
415,7,True,306,3,27,-1
416,9,False,310,2,29,-1
417,9,True,311,2,29,-1
418,11,False,316,5,31,-1
419,11,True,316,5,31,-1
420,13,False,321,5,33,-1
421,13,True,321,5,33,-1
422,14,False,323,2,34,-1
423,14,True,324,2,34,-1
424,16,False,326,2,36,-1
425,16,True,327,2,36,-1
426,17,False,328,2,37,-1
427,17,True,329,3,37,-1
428,18,False,332,3,38,-1
429,18,True,332,3,38,-1
430,19,False,334,3,39,-1
431,19,True,335,2,39,-1
432,20,False,338,3,40,-1
433,20,True,339,2,40,-1
434,21,False,341,3,41,-1
435,21,True,341,3,41,-1
436,22,False,294,5,-1,-1
437,22,True,295,1,-1,-1
438,23,False,296,3,-1,-1
439,23,True,297,1,-1,-1
440,24,False,298,3,-1,-1
441,24,True,299,1,-1,-1
442,25,False,300,3,-1,-1
443,25,True,301,1,-1,-1
444,26,False,302,1,-1,-1
445,26,False,303,1,-1,-1
446,26,True,304,1,-1,-1
447,26,True,305,1,-1,-1
448,27,False,306,3,-1,-1
449,27,True,307,1,-1,-1
450,28,False,308,2,-1,31
451,28,True,309,1,-1,-1
452,29,False,310,2,-1,-1
453,29,False,311,2,-1,-1
454,29,True,312,1,-1,-1
455,29,True,313,1,-1,-1
456,30,False,314,1,-1,-1
457,30,True,315,1,-1,-1
458,31,False,316,5,-1,34
459,31,True,308,2,-1,28
460,32,False,317,1,-1,-1
461,32,False,318,2,-1,35
462,32,True,319,1,-1,-1
463,32,True,320,1,-1,-1
464,33,False,321,5,-1,36
465,33,True,322,1,-1,-1
466,34,False,323,2,-1,-1
467,34,False,324,2,-1,-1
468,34,True,316,5,-1,31
469,34,True,316,5,-1,34
470,35,False,325,1,-1,-1
471,35,True,318,2,-1,32
472,36,False,326,2,-1,-1
473,36,False,327,2,-1,-1
474,36,True,321,5,-1,36
475,36,True,321,5,-1,33
476,37,False,328,2,-1,-1
477,37,False,329,3,-1,40
478,37,True,330,1,-1,-1
479,37,True,331,1,-1,-1
480,38,False,332,3,-1,-1
481,38,True,333,1,-1,-1
482,39,False,334,3,-1,42
483,39,False,335,2,-1,-1
484,39,True,336,1,-1,-1
485,39,True,337,1,-1,-1
486,40,False,338,3,-1,43
487,40,False,339,2,-1,-1
488,40,True,340,1,-1,-1
489,40,True,329,3,-1,37
490,41,False,341,3,-1,-1
491,41,True,342,1,-1,-1
492,42,False,343,2,-1,45
493,42,False,344,1,-1,-1
494,42,True,345,1,-1,-1
495,42,True,334,3,-1,39
496,43,False,346,1,-1,-1
497,43,False,347,2,-1,46
498,43,True,348,1,-1,-1
499,43,True,338,3,-1,40
500,44,False,349,1,-1,-1
501,44,False,350,1,-1,-1
502,44,True,351,1,-1,-1
503,44,True,352,1,-1,-1
504,45,False,353,1,-1,-1
505,45,True,343,2,-1,42
506,46,False,354,1,-1,-1
507,46,False,355,1,-1,-1
508,46,True,347,2,-1,43
509,46,True,356,1,-1,-1
510,47,False,357,1,-1,-1
511,47,False,358,2,-1,50
512,47,True,359,1,-1,-1
513,47,True,360,1,-1,-1
514,48,False,361,2,-1,51
515,48,False,362,1,-1,-1
516,48,True,363,1,-1,-1
517,48,True,364,1,-1,-1
518,49,False,365,1,-1,-1
519,49,True,366,1,-1,-1
520,50,False,367,1,-1,-1
521,50,False,368,1,-1,-1
522,50,True,369,1,-1,-1
523,50,True,358,2,-1,47
524,51,False,370,1,-1,-1
525,51,False,371,1,-1,-1
526,51,True,361,2,-1,48
527,51,True,372,1,-1,-1
528,52,False,373,1,-1,-1
529,52,True,374,1,-1,-1
530,53,False,375,1,-1,-1
531,53,False,376,2,-1,56
532,53,True,377,1,-1,-1
533,53,True,378,1,-1,-1
534,54,False,379,2,-1,57
535,54,False,380,1,-1,-1
536,54,True,381,1,-1,-1
537,54,True,382,1,-1,-1
538,55,False,383,2,-1,58
539,55,True,384,1,-1,-1
540,56,False,385,1,-1,-1
541,56,False,386,1,-1,-1
542,56,True,376,2,-1,53
543,56,True,387,1,-1,-1
544,57,False,388,2,-1,60
545,57,True,379,2,-1,54
546,58,False,389,1,-1,-1
547,58,False,390,2,-1,61
548,58,True,391,1,-1,-1
549,58,True,383,2,-1,55
550,59,False,392,2,-1,62
551,59,True,393,1,-1,-1
552,60,False,394,2,-1,63
553,60,True,388,2,-1,57
554,61,False,395,1,-1,-1
555,61,False,396,2,-1,64
556,61,True,397,1,-1,-1
557,61,True,390,2,-1,58
558,62,False,398,1,-1,-1
559,62,True,392,2,-1,59
560,63,False,399,1,-1,-1
561,63,True,394,2,-1,60
562,64,False,400,1,-1,-1
563,64,False,401,1,-1,-1
564,64,True,396,2,-1,61
565,64,True,402,1,-1,-1
566,65,False,403,1,-1,-1
567,65,True,404,1,-1,-1
568,66,False,405,1,-1,-1
569,66,True,406,1,-1,-1
570,67,False,407,1,-1,-1
571,67,True,408,1,-1,-1
572,68,False,409,2,-1,71
573,68,True,410,1,-1,-1
574,69,False,411,1,-1,-1
575,69,True,412,1,-1,-1
576,70,False,413,1,-1,-1
577,70,True,414,1,-1,-1
578,71,False,415,1,-1,-1
579,71,True,409,2,-1,68
580,72,False,416,1,-1,-1
581,72,True,417,1,-1,-1
582,73,False,418,1,-1,-1
583,73,True,419,1,-1,-1
584,74,False,420,2,-1,77
585,74,True,421,1,-1,-1
586,76,False,422,1,-1,-1
587,76,True,423,1,-1,-1
588,77,False,424,1,-1,-1
589,77,True,420,2,-1,74
590,79,False,425,1,-1,-1
591,79,True,426,1,-1,-1
592,81,False,427,1,-1,-1
593,81,True,428,1,-1,-1
594,83,False,429,1,-1,-1
595,83,True,430,1,-1,-1
596,85,False,431,1,-1,-1
597,85,True,432,1,-1,-1
598,88,False,433,1,-1,-1
599,88,True,434,1,-1,-1
600,92,False,435,1,-1,-1
601,92,True,436,1,-1,-1
602,99,False,437,1,-1,-1
603,99,True,438,1,-1,-1
604,102,False,439,1,-1,-1
605,102,True,440,1,-1,-1
606,2,False,441,5,22,-1
607,2,False,441,5,22,-1
608,2,True,441,5,22,-1
609,2,True,441,5,22,-1
610,3,False,443,3,23,-1
611,3,True,443,3,23,-1
612,4,False,445,3,24,-1
613,4,True,445,3,24,-1
614,5,False,447,3,25,-1
615,5,True,447,3,25,-1
616,7,False,453,3,27,-1
617,7,True,453,3,27,-1
618,9,False,457,2,29,-1
619,9,True,458,2,29,-1
620,11,False,463,5,31,-1
621,11,True,463,5,31,-1
622,13,False,468,5,33,-1
623,13,True,468,5,33,-1
624,14,False,470,2,34,-1
625,14,True,471,2,34,-1
626,16,False,473,2,36,-1
627,16,True,474,2,36,-1
628,17,False,475,2,37,-1
629,17,True,476,3,37,-1
630,18,False,479,3,38,-1
631,18,True,479,3,38,-1
632,19,False,481,3,39,-1
633,19,True,482,2,39,-1
634,20,False,485,3,40,-1
635,20,True,486,2,40,-1
636,21,False,488,3,41,-1
637,21,True,488,3,41,-1
638,22,False,441,5,-1,-1
639,22,True,442,1,-1,-1
640,23,False,443,3,-1,-1
641,23,True,444,1,-1,-1
642,24,False,445,3,-1,-1
643,24,True,446,1,-1,-1
644,25,False,447,3,-1,-1
645,25,True,448,1,-1,-1
646,26,False,449,1,-1,-1
647,26,False,450,1,-1,-1
648,26,True,451,1,-1,-1
649,26,True,452,1,-1,-1
650,27,False,453,3,-1,-1
651,27,True,454,1,-1,-1
652,28,False,455,2,-1,31
653,28,True,456,1,-1,-1
654,29,False,457,2,-1,-1
655,29,False,458,2,-1,-1
656,29,True,459,1,-1,-1
657,29,True,460,1,-1,-1
658,30,False,461,1,-1,-1
659,30,True,462,1,-1,-1
660,31,False,463,5,-1,34
661,31,True,455,2,-1,28
662,32,False,464,1,-1,-1
663,32,False,465,2,-1,35
664,32,True,466,1,-1,-1
665,32,True,467,1,-1,-1
666,33,False,468,5,-1,36
667,33,True,469,1,-1,-1
668,34,False,470,2,-1,-1
669,34,False,471,2,-1,-1
670,34,True,463,5,-1,31
671,34,True,463,5,-1,31
672,35,False,472,1,-1,-1
673,35,True,465,2,-1,32
674,36,False,473,2,-1,-1
675,36,False,474,2,-1,-1
676,36,True,468,5,-1,36
677,36,True,468,5,-1,33
678,37,False,475,2,-1,-1
679,37,False,476,3,-1,40
680,37,True,477,1,-1,-1
681,37,True,478,1,-1,-1
682,38,False,479,3,-1,-1
683,38,True,480,1,-1,-1
684,39,False,481,3,-1,42
685,39,False,482,2,-1,-1
686,39,True,483,1,-1,-1
687,39,True,484,1,-1,-1
688,40,False,485,3,-1,43
689,40,False,486,2,-1,-1
690,40,True,487,1,-1,-1
691,40,True,476,3,-1,37
692,41,False,488,3,-1,-1
693,41,True,489,1,-1,-1
694,42,False,490,2,-1,45
695,42,False,491,1,-1,-1
696,42,True,492,1,-1,-1
697,42,True,481,3,-1,39
698,43,False,493,1,-1,-1
699,43,False,494,2,-1,46
700,43,True,495,1,-1,-1
701,43,True,485,3,-1,40
702,44,False,496,1,-1,-1
703,44,False,497,1,-1,-1
704,44,True,498,1,-1,-1
705,44,True,499,1,-1,-1
706,45,False,500,1,-1,-1
707,45,True,490,2,-1,42
708,46,False,501,1,-1,-1
709,46,False,502,1,-1,-1
710,46,True,494,2,-1,43
711,46,True,503,1,-1,-1
712,47,False,504,1,-1,-1
713,47,False,505,2,-1,50
714,47,True,506,1,-1,-1
715,47,True,507,1,-1,-1
716,48,False,508,2,-1,51
717,48,False,509,1,-1,-1
718,48,True,510,1,-1,-1
719,48,True,511,1,-1,-1
720,49,False,512,1,-1,-1
721,49,True,513,1,-1,-1
722,50,False,514,1,-1,-1
723,50,False,515,1,-1,-1
724,50,True,516,1,-1,-1
725,50,True,505,2,-1,47
726,51,False,517,1,-1,-1
727,51,False,518,1,-1,-1
728,51,True,508,2,-1,48
729,51,True,519,1,-1,-1
730,52,False,520,1,-1,-1
731,52,True,521,1,-1,-1
732,53,False,522,1,-1,-1
733,53,False,523,2,-1,56
734,53,True,524,1,-1,-1
735,53,True,525,1,-1,-1
736,54,False,526,2,-1,57
737,54,False,527,1,-1,-1
738,54,True,528,1,-1,-1
739,54,True,529,1,-1,-1
740,55,False,530,2,-1,58
741,55,True,531,1,-1,-1
742,56,False,532,1,-1,-1
743,56,False,533,1,-1,-1
744,56,True,523,2,-1,53
745,56,True,534,1,-1,-1
746,57,False,535,2,-1,60
747,57,True,526,2,-1,54
748,58,False,536,1,-1,-1
749,58,False,537,2,-1,61
750,58,True,538,1,-1,-1
751,58,True,530,2,-1,55
752,59,False,539,2,-1,62
753,59,True,540,1,-1,-1
754,60,False,541,2,-1,63
755,60,True,535,2,-1,57
756,61,False,542,1,-1,-1
757,61,False,543,2,-1,64
758,61,True,544,1,-1,-1
759,61,True,537,2,-1,58
760,62,False,545,1,-1,-1
761,62,True,539,2,-1,59
762,63,False,546,1,-1,-1
763,63,True,541,2,-1,60
764,64,False,547,1,-1,-1
765,64,False,548,1,-1,-1
766,64,True,543,2,-1,61
767,64,True,549,1,-1,-1
768,65,False,550,1,-1,-1
769,65,True,551,1,-1,-1
770,66,False,552,1,-1,-1
771,66,True,553,1,-1,-1
772,67,False,554,1,-1,-1
773,67,True,555,1,-1,-1
774,68,False,556,2,-1,71
775,68,True,557,1,-1,-1
776,69,False,558,1,-1,-1
777,69,True,559,1,-1,-1
778,70,False,560,1,-1,-1
779,70,True,561,1,-1,-1
780,71,False,562,1,-1,-1
781,71,True,556,2,-1,68
782,72,False,563,1,-1,-1
783,72,True,564,1,-1,-1
784,73,False,565,1,-1,-1
785,73,True,566,1,-1,-1
786,74,False,567,2,-1,77
787,74,True,568,1,-1,-1
788,76,False,569,1,-1,-1
789,76,True,570,1,-1,-1
790,77,False,571,1,-1,-1
791,77,True,567,2,-1,74
792,79,False,572,1,-1,-1
793,79,True,573,1,-1,-1
794,81,False,574,1,-1,-1
795,81,True,575,1,-1,-1
796,83,False,576,1,-1,-1
797,83,True,577,1,-1,-1
798,85,False,578,1,-1,-1
799,85,True,579,1,-1,-1
800,88,False,580,1,-1,-1
801,88,True,581,1,-1,-1
802,92,False,582,1,-1,-1
803,92,True,583,1,-1,-1
804,99,False,584,1,-1,-1
805,99,True,585,1,-1,-1
806,102,False,586,1,-1,-1
807,102,True,587,1,-1,-1
808,2,False,588,5,22,-1
809,2,False,588,5,22,-1
810,2,True,588,5,22,-1
811,2,True,588,5,22,-1
812,3,False,590,3,23,-1
813,3,True,590,3,23,-1
814,4,False,592,3,24,-1
815,4,True,592,3,24,-1
816,5,False,594,3,25,-1
817,5,True,594,3,25,-1
818,7,False,600,3,27,-1
819,7,True,600,3,27,-1
820,9,False,604,2,29,-1
821,9,True,605,2,29,-1
822,11,False,610,5,31,-1
823,11,True,610,5,31,-1
824,13,False,615,5,33,-1
825,13,True,615,5,33,-1
826,14,False,617,2,34,-1
827,14,True,618,2,34,-1
828,16,False,620,2,36,-1
829,16,True,621,2,36,-1
830,17,False,622,2,37,-1
831,17,True,623,3,37,-1
832,18,False,626,3,38,-1
833,18,True,626,3,38,-1
834,19,False,628,3,39,-1
835,19,True,629,2,39,-1
836,20,False,632,3,40,-1
837,20,True,633,2,40,-1
838,21,False,635,3,41,-1
839,21,True,635,3,41,-1
840,22,False,588,5,-1,-1
841,22,True,589,1,-1,-1
842,23,False,590,3,-1,-1
843,23,True,591,1,-1,-1
844,24,False,592,3,-1,-1
845,24,True,593,1,-1,-1
846,25,False,594,3,-1,-1
847,25,True,595,1,-1,-1
848,26,False,596,1,-1,-1
849,26,False,597,1,-1,-1
850,26,True,598,1,-1,-1
851,26,True,599,1,-1,-1
852,27,False,600,3,-1,-1
853,27,True,601,1,-1,-1
854,28,False,602,2,-1,31
855,28,True,603,1,-1,-1
856,29,False,604,2,-1,-1
857,29,False,605,2,-1,-1
858,29,True,606,1,-1,-1
859,29,True,607,1,-1,-1
860,30,False,608,1,-1,-1
861,30,True,609,1,-1,-1
862,31,False,610,5,-1,34
863,31,True,602,2,-1,28
864,32,False,611,1,-1,-1
865,32,False,612,2,-1,35
866,32,True,613,1,-1,-1
867,32,True,614,1,-1,-1
868,33,False,615,5,-1,36
869,33,True,616,1,-1,-1
870,34,False,617,2,-1,-1
871,34,False,618,2,-1,-1
872,34,True,610,5,-1,34
873,34,True,610,5,-1,31
874,35,False,619,1,-1,-1
875,35,True,612,2,-1,32
876,36,False,620,2,-1,-1
877,36,False,621,2,-1,-1
878,36,True,615,5,-1,33
879,36,True,615,5,-1,33
880,37,False,622,2,-1,-1
881,37,False,623,3,-1,40
882,37,True,624,1,-1,-1
883,37,True,625,1,-1,-1
884,38,False,626,3,-1,-1
885,38,True,627,1,-1,-1
886,39,False,628,3,-1,42
887,39,False,629,2,-1,-1
888,39,True,630,1,-1,-1
889,39,True,631,1,-1,-1
890,40,False,632,3,-1,43
891,40,False,633,2,-1,-1
892,40,True,634,1,-1,-1
