"","id","period","sexe","anais","couple","situa","jemnais","gparmat","jemprof","jemact","jepnais","gparpat","jepprof","per1e","mer1e","jegrave_div","classif","pond","dip6","to_match","nb_enf","hodln"
"37",37,2009,1,1972,3,1,1939,2,0,4,1932,2,8,2,2,2,4,4396.274785,2,0,0,0
"38",38,2009,1,1965,3,1,1928,2,0,6,0,0,0,3,2,2,3,3100.723912,2,0,0,0
"39",39,2009,1,1963,1,1,1938,2,0,1,0,0,0,3,2,2,0,256.138816,2,0,1,0
"40",40,2009,2,1964,1,1,1940,2,0,7,1940,2,1,2,2,2,4,256.138816,5,0,1,0
"41",41,2009,1,1979,2,1,0,0,0,0,1952,1,8,2,3,2,4,3692.681434,2,0,0,0
"42",42,2009,2,1937,3,5,1912,2,0,7,0,0,0,3,2,2,0,2636.209021,1,0,1,0
"43",43,2009,1,1970,1,1,1948,2,0,7,1943,2,5,2,2,2,1,3008.55243,6,0,4,0
"44",44,2009,2,1970,1,1,1943,2,0,7,0,0,0,3,2,2,1,3008.55243,6,0,1,0
"45",45,2009,1,1971,1,1,1938,2,0,7,0,0,0,3,2,2,3,777.892648,2,0,3,0
"46",46,2009,2,1971,1,4,1945,2,7,2,0,0,0,3,2,2,0,777.892648,6,0,3,0
"47",47,2009,2,1953,1,6,1919,2,0,1,0,0,0,3,2,2,0,3395.741247,1,0,0,0
"48",48,2009,1,1951,1,1,1927,2,0,6,1927,2,8,2,2,2,1,3395.741247,2,0,0,0
"49",49,2009,2,1989,3,4,0,0,0,0,0,0,0,2,1,0,0,2712.960501,2,0,0,0
"50",50,2009,1,1991,3,3,0,0,0,0,0,0,0,2,1,0,0,2712.960501,4,0,0,0
"51",51,2009,1,1952,2,1,1924,2,0,1,1920,2,1,2,2,2,2,4207.066694,3,0,0,0
"52",52,2009,2,1935,3,5,1910,2,8,2,0,0,0,4,2,1,0,1231.650997,2,0,0,0
"53",53,2009,1,1959,1,1,1936,2,0,7,1934,2,5,2,2,2,1,1525.9963,6,0,3,0
"54",54,2009,2,1962,1,6,1939,2,0,7,0,0,0,3,2,2,0,1525.9963,1,0,3,0
"55",55,2009,2,1964,1,1,1930,2,0,7,0,0,0,3,2,2,4,2894.326816,2,0,2,0
"56",56,2009,1,1962,1,1,1938,1,0,7,1927,2,7,2,2,2,4,2894.326816,2,0,3,0
"57",57,2009,1,1987,1,3,1964,1,7,3,1958,2,5,2,2,2,0,6427.454866,4,0,0,0
"58",58,2009,2,1988,1,3,1963,1,7,3,1958,1,2,2,2,2,0,6427.454866,4,0,0,0
"59",59,2009,1,1959,1,1,1934,2,0,1,0,0,0,3,2,2,4,212.598084,1,0,3,0
"60",60,2009,2,1961,1,1,1938,2,0,1,1932,2,1,2,2,2,0,212.598084,2,0,0,0
"61",61,2009,2,1974,1,1,1954,1,0,5,1953,1,8,2,2,2,3,418.007326,5,0,3,0
"62",62,2009,2,1973,1,1,0,0,0,0,1931,2,2,2,3,2,0,970.920151,3,0,1,0
"63",63,2009,1,1972,1,1,1950,2,1,2,1948,1,1,2,2,2,4,970.920151,2,0,1,0
"64",64,2009,2,1978,1,1,1955,1,7,2,1954,1,3,2,2,1,3,4216.794068,4,0,2,0
"65",65,2009,1,1978,1,1,1950,1,8,2,1946,1,7,2,2,2,3,4216.794068,4,0,4,0
"66",66,2009,1,1955,1,1,1935,2,0,1,1930,2,2,2,2,2,1,893.261378,5,0,0,0
"67",67,2009,2,1955,1,1,1930,2,7,3,1930,2,7,2,2,2,0,893.261378,2,0,2,0
"68",68,2009,1,1972,2,1,1947,1,0,1,1939,2,1,2,2,2,4,4124.738457,3,0,0,0
"69",69,2009,1,1987,3,1,0,0,0,0,0,0,0,1,2,0,4,283.311009,3,0,0,0
"70",70,2009,1,1991,3,3,0,0,0,0,0,0,0,1,2,0,0,283.311009,2,0,0,0
"71",71,2009,2,1948,1,5,1921,2,7,3,0,0,0,3,2,2,0,8679.67327,5,0,0,0
"72",72,2009,1,1968,1,1,1948,1,7,2,0,0,0,3,2,1,1,299.454768,6,0,2,0
"73",73,2009,2,1970,1,1,1952,2,0,1,1947,2,1,2,2,2,1,299.454768,6,0,0,0
"74",74,2009,1,1953,3,1,1924,2,0,1,0,0,0,3,2,2,2,4133.160725,4,0,2,0
"75",75,2009,1,1952,3,1,1927,2,0,7,1927,2,4,2,2,2,0,280.414302,6,0,3,0
"76",76,2009,2,1957,3,6,1925,2,0,6,0,0,0,3,2,2,0,7103.60481,6,0,0,0
"77",77,2009,2,1984,1,1,1954,1,0,6,1962,1,8,2,2,1,3,1181.732266,3,0,0,0
"78",78,2009,1,1980,1,1,1964,1,0,6,1965,1,9,2,2,2,4,1181.732266,2,0,1,0
"79",79,2009,2,1972,1,1,1952,1,5,3,1949,2,8,2,2,2,3,4303.527198,5,0,2,0
"80",80,2009,1,1971,1,1,1937,2,0,7,1936,2,2,2,2,2,4,4303.527198,2,0,2,0
"81",81,2009,2,1956,3,1,1929,2,7,2,0,0,0,3,2,2,2,3082.036412,2,0,3,0
"82",82,2009,1,1947,1,5,1917,2,0,1,0,0,0,3,2,2,0,1864.483467,2,0,1,0
"83",83,2009,2,1949,1,5,1917,2,0,1,0,0,0,3,2,2,0,1864.483467,6,0,1,0
"84",84,2009,1,1973,3,7,1953,2,7,2,1950,2,8,2,2,1,0,6215.59129,1,0,2,0
"85",85,2009,2,1973,1,1,1953,2,0,7,1947,2,8,2,2,2,4,8889.463428,1,0,4,0
"86",86,2009,1,1963,1,1,1940,2,6,2,1939,2,6,2,2,2,1,1350.832246,2,0,4,0
"87",87,2009,2,1963,1,6,1938,2,7,3,0,0,0,3,2,2,0,1350.832246,2,0,2,0
"88",88,2009,1,1972,1,1,1946,2,7,2,0,0,0,4,2,1,4,1102.003149,2,0,1,0
"89",89,2009,2,1976,1,1,1956,1,8,2,1953,1,7,2,2,2,0,1102.003149,5,0,1,0
"90",90,2009,1,1967,1,4,1937,2,7,2,0,0,0,3,2,2,0,5011.06504,2,0,4,0
"91",91,2009,1,1966,3,1,1941,2,0,4,1935,2,8,2,2,2,2,4658.262109,5,0,2,0
"92",92,2009,1,1968,1,1,1944,2,2,2,1944,1,5,2,2,2,0,232.547041,4,0,3,0
"93",93,2009,2,1972,1,1,1950,1,0,1,1944,1,3,2,2,1,0,232.547041,6,0,8,0
"94",94,2009,2,1975,1,4,1949,2,0,4,1947,2,7,2,2,2,0,421.319261,4,0,1,0
"95",95,2009,1,1974,1,1,1942,2,0,4,1940,2,8,2,2,2,0,421.319261,2,0,1,0
"96",96,2009,1,1994,3,3,0,0,0,0,0,0,0,1,2,0,0,449.288813,1,0,0,0
"97",97,2009,2,1942,3,5,1920,2,0,1,0,0,0,3,2,2,0,1988.610463,1,0,2,0
"98",98,2009,2,1952,3,1,1921,2,0,1,0,0,0,3,2,2,1,1155.89769,1,0,0,0
"99",99,2009,1,1955,1,1,1937,2,0,1,1935,2,1,2,2,2,4,953.775237,1,0,3,0
"100",100,2009,2,1956,1,7,0,0,0,0,1925,2,1,2,3,2,0,953.775237,1,0,3,0
"101",101,2009,2,1980,3,1,1955,1,6,2,1958,1,5,2,2,1,4,3821.050474,6,0,1,0
"102",102,2009,1,2006,0,0,0,0,0,0,0,0,0,2,1,0,0,3821.050474,1,0,0,0
"103",103,2009,1,1966,1,1,1937,2,0,1,1939,2,1,2,2,2,0,390.995534,2,0,5,0
"104",104,2009,2,1969,1,1,1938,2,0,1,1937,2,1,2,2,2,0,390.995534,2,0,3,0
"105",105,2009,2,1964,1,1,1933,2,0,1,1929,2,1,2,2,2,3,226.128676,2,0,2,0
"106",106,2009,1,1962,1,1,1939,1,0,1,1927,2,1,2,2,2,0,226.128676,2,0,2,0
"107",107,2009,2,1962,1,1,1927,2,1,2,0,0,0,3,2,2,0,300.320051,4,0,3,0
"108",108,2009,1,1962,1,1,1935,2,1,2,0,0,0,3,2,1,0,300.320051,2,0,1,0
"109",109,2009,2,1963,1,1,1925,2,0,1,0,0,0,3,2,2,2,2299.384128,6,0,2,0
"110",110,2009,1,1962,1,1,1935,2,0,1,1932,2,1,2,2,2,0,2299.384128,2,0,3,0
"111",111,2009,1,1954,1,1,1932,2,7,2,0,0,0,3,2,2,1,1285.74571,2,0,1,0
"112",112,2009,2,1955,1,1,1929,2,7,3,0,0,0,3,2,2,3,1285.74571,2,0,1,0
"113",113,2009,1,1978,1,4,1953,2,0,7,1929,2,1,2,2,2,0,3587.23548,6,0,1,0
"114",114,2009,2,1981,1,1,1953,1,7,2,0,0,0,3,2,2,2,3587.23548,6,0,2,0
"115",115,2009,2,1993,3,3,0,0,0,0,0,0,0,2,2,0,0,3587.23548,1,0,0,0
"116",116,2009,2,1982,1,4,1954,1,6,2,0,0,0,3,2,2,0,3268.450398,5,0,1,0
"117",117,2009,1,1976,1,1,1941,2,0,7,1940,2,8,2,2,2,4,3268.450398,3,0,0,0
"118",118,2009,1,2007,0,0,0,0,0,0,0,0,0,2,1,0,0,3268.450398,1,0,0,0
"119",119,2009,2,1959,1,6,1932,2,0,4,1931,2,5,2,2,2,0,1031.818778,6,0,6,0
"120",120,2009,1,1965,1,1,1933,2,0,1,1928,2,4,2,2,2,0,1031.818778,6,0,5,0
"121",121,2009,1,1973,1,1,1946,2,7,3,0,0,0,3,2,2,3,3375.198894,2,0,0,0
"122",122,2009,2,1961,1,1,1939,2,0,4,1933,2,8,2,2,2,3,3375.198894,4,0,1,0
"123",123,2009,1,1990,3,4,0,0,0,0,0,0,0,2,1,0,0,3375.198894,1,0,0,0
"124",124,2009,1,1967,3,1,1931,2,0,4,0,0,0,3,2,2,2,3447.986367,6,0,2,0
"125",125,2009,1,1938,1,5,0,2,7,3,0,0,0,3,2,2,0,270.237897,6,0,0,0
"126",126,2009,2,1942,1,5,1922,3,0,7,0,0,0,3,2,2,0,270.237897,5,0,0,0
"127",127,2009,2,1971,1,1,1935,2,0,7,0,0,0,3,2,2,3,1963.25314,2,0,6,0
"128",128,2009,1,1964,1,1,1934,2,8,2,0,0,0,3,2,2,2,1963.25314,2,0,3,0
"129",129,2009,1,1958,1,1,1937,2,0,1,1930,2,1,2,2,2,0,249.455834,3,0,0,0
"130",130,2009,1,1977,1,1,1953,2,0,6,0,0,0,3,2,2,4,2633.819494,3,0,2,0
"131",131,2009,2,1977,1,1,1949,2,7,2,1947,2,5,2,2,2,3,2633.819494,3,0,4,0
"132",132,2009,2,1962,1,1,1938,2,8,2,1935,2,8,2,2,2,3,301.141048,1,0,2,0
"133",133,2009,1,1964,1,1,1932,2,0,5,1934,2,7,2,2,2,0,301.141048,3,0,2,0
"134",134,2009,1,1942,1,5,1918,2,0,1,0,0,0,3,2,2,0,1717.192065,5,0,2,0
"135",135,2009,2,1949,1,5,1928,2,0,7,0,0,0,3,2,2,0,1717.192065,2,0,1,0
"136",136,2009,1,1959,3,1,1926,3,7,2,0,0,0,3,2,2,2,4090.360484,2,0,0,0
"137",137,2009,2,1973,1,1,1952,2,7,2,0,0,0,3,2,1,0,297.300182,6,0,2,0
"138",138,2009,1,1973,1,1,1948,2,5,2,0,0,0,3,2,2,0,297.300182,4,0,4,0
"139",139,2009,1,1973,1,1,1945,2,0,4,1945,1,1,2,2,2,0,308.607351,2,0,4,0
"140",140,2009,2,1976,1,1,1949,2,0,7,0,2,0,2,2,2,3,308.607351,2,0,2,0
"141",141,2009,2,1965,2,1,1934,2,8,3,1928,2,8,2,2,2,0,890.841563,4,0,3,0
"142",142,2009,2,2005,0,0,0,0,0,0,0,0,0,2,1,0,0,890.841563,1,0,0,0
"143",143,2009,1,1955,1,1,1930,2,6,2,1930,2,2,2,2,2,1,689.108459,6,0,2,0
"144",144,2009,1,1946,1,5,1926,2,0,6,1922,2,8,2,2,2,0,2118.028074,2,0,4,0
"145",145,2009,2,1967,1,1,0,0,0,0,0,2,8,2,3,2,3,1588.132148,5,0,4,0
"146",146,2009,2,1946,1,1,1917,2,0,1,0,0,0,3,2,2,1,132.280555,1,0,0,0
"147",147,2009,1,1968,1,1,1950,2,0,7,1944,2,2,2,2,2,4,1531.554315,2,0,2,0
"148",148,2009,2,1968,1,1,1949,2,0,6,1943,2,8,2,2,2,3,1531.554315,5,0,4,0
"149",149,2009,2,1987,3,2,1960,1,0,1,0,0,0,3,2,2,3,1494.158423,6,0,0,0
"150",150,2009,1,1964,1,1,1938,2,0,6,1938,2,5,2,2,2,1,1302.159543,6,0,4,0
"151",151,2009,2,1966,1,1,1945,2,0,6,1941,2,6,2,2,2,1,1302.159543,6,0,2,0
"152",152,2009,2,1949,1,5,1928,2,7,2,0,0,0,3,2,2,0,3608.127364,2,0,1,0
"153",153,2009,2,1962,3,6,1923,2,0,7,0,0,0,3,2,2,0,3606.772304,1,0,3,0
"154",154,2009,2,1990,3,4,0,0,0,0,0,0,0,2,1,0,0,3606.772304,1,0,0,0
"155",155,2009,1,1997,0,0,0,0,0,0,0,0,0,2,1,0,0,3606.772304,1,0,0,0
"156",156,2009,2,2001,0,0,0,0,0,0,0,0,0,2,1,0,0,3606.772304,1,0,0,0
"157",157,2009,2,1962,2,1,1933,2,0,4,0,0,0,3,2,2,3,3785.829663,1,0,1,0
"158",158,2009,1,1948,1,1,0,2,0,1,0,0,0,3,2,2,0,73.636572,4,0,1,0
"159",159,2009,1,1951,1,1,0,2,0,1,0,0,0,3,2,2,0,73.636572,4,0,2,0
"160",160,2009,1,1983,3,1,1957,1,7,2,1955,2,6,2,2,2,0,443.869976,3,0,3,0
"161",161,2009,1,1989,3,3,0,0,0,0,0,0,0,1,2,0,0,3240.858571,5,0,0,0
"162",162,2009,2,1992,3,3,0,0,0,0,0,0,0,1,2,0,0,3240.858571,2,0,0,0
"163",163,2009,2,1971,1,1,1947,2,0,5,1943,2,7,2,2,2,4,386.568693,5,0,2,0
"164",164,2009,1,1971,1,1,1944,1,0,7,1938,2,7,2,2,2,0,386.568693,5,0,2,0
"165",165,2009,1,1961,1,6,1936,2,0,7,0,0,0,3,2,2,0,771.734738,5,0,5,0
"166",166,2009,2,1965,1,1,1939,1,0,1,0,2,3,2,2,1,1,771.734738,6,0,3,0
"167",167,2009,2,1958,1,6,1934,2,0,5,0,0,0,3,2,2,0,292.101551,2,0,1,0
"168",168,2009,1,1955,1,1,1920,2,0,6,0,0,0,3,2,2,0,292.101551,1,0,2,0
"169",169,2009,1,1966,1,1,1939,2,0,7,1937,2,7,2,2,2,1,1061.691892,6,0,3,0
"170",170,2009,2,1966,1,1,0,0,0,0,1936,2,2,2,3,2,1,1061.691892,6,0,3,0
"171",171,2009,2,1947,3,5,1927,2,0,1,0,0,0,3,2,2,0,621.4929,1,0,1,0
"172",172,2009,2,1943,1,5,1925,2,0,4,0,0,0,4,2,2,0,1442.22089,1,0,0,0
"173",173,2009,1,1949,1,1,0,0,0,0,1922,2,4,2,3,2,0,385.966053,6,0,0,0
"174",174,2009,2,1959,1,1,1923,2,0,7,0,0,0,3,2,2,0,2012.037551,2,0,0,0
"175",175,2009,1,1969,1,7,1950,2,7,2,1947,2,8,2,2,2,0,5122.428984,1,0,2,0
"176",176,2009,2,1972,1,6,1950,2,0,7,1951,2,8,2,2,2,0,5122.428984,1,0,0,0
"177",177,2009,1,1954,1,1,1923,2,0,1,0,0,0,3,2,2,0,426.212808,4,0,2,0
"178",178,2009,1,1964,1,1,1939,2,7,2,0,0,0,3,2,1,1,3044.954841,5,0,0,0
"179",179,2009,2,1961,1,1,1939,2,0,4,0,0,0,3,2,1,3,3044.954841,2,0,1,0
"180",180,2009,2,1992,3,3,0,0,0,0,0,0,0,2,1,0,0,3044.954841,1,0,0,0
"181",181,2009,2,1965,3,1,1947,2,7,2,0,2,0,2,2,2,1,1201.667832,5,0,5,0
"182",182,2009,2,1964,1,1,0,0,0,0,1935,2,2,2,3,2,3,213.671264,4,0,4,0
"183",183,2009,2,1946,1,5,1923,2,0,6,0,0,0,3,2,2,0,1284.852611,1,0,2,0
"184",184,2009,1,1938,1,5,1913,2,0,1,0,0,0,3,2,2,0,1219.225055,2,0,0,0
"185",185,2009,2,1941,2,5,1913,2,0,1,1911,2,1,2,2,2,0,2615.496128,1,0,2,0
"186",186,2009,1,1956,1,7,1937,2,0,7,0,0,0,3,2,2,0,1005.975643,2,0,2,0
"187",187,2009,2,1964,1,1,1940,2,7,3,1936,2,7,2,2,2,3,1005.975643,2,0,2,0
"188",188,2009,2,1954,1,1,1924,2,0,6,0,0,0,3,2,2,3,1010.89031,4,0,0,0
"189",189,2009,1,1952,1,1,1914,2,0,1,0,0,0,3,2,2,0,366.192368,2,0,0,0
"190",190,2009,2,1974,1,1,1950,2,8,2,1943,2,8,2,2,2,3,3353.600997,5,0,1,0
"191",191,2009,1,1972,1,1,1953,1,7,2,1948,2,8,2,2,2,1,3353.600997,6,0,4,0
"192",192,2009,2,1964,3,7,0,0,0,0,0,0,0,2,1,0,0,2161.402086,1,0,0,0
"193",193,2009,1,1962,1,1,1936,2,0,1,1923,2,1,2,2,2,0,351.532508,2,0,3,0
"194",194,2009,1,2000,0,0,0,0,0,0,0,0,0,1,2,0,0,351.532508,1,0,0,0
"195",195,2009,1,2003,0,0,0,0,0,0,0,0,0,1,2,0,0,351.532508,1,0,0,0
"196",196,2009,2,1957,1,1,1931,2,0,7,0,0,0,3,2,2,2,1547.040867,5,0,1,0
"197",197,2009,2,1960,1,1,1935,2,0,7,1931,2,7,2,2,2,1,513.162351,6,0,4,0
"198",198,2009,1,1960,1,1,1936,2,7,2,1928,2,8,2,2,2,2,513.162351,4,0,7,0
"199",199,2009,1,1987,3,4,0,0,0,0,0,0,0,2,1,0,0,513.162351,6,0,0,0
"200",200,2009,1,1948,1,5,1928,2,6,2,0,0,0,3,2,2,1,2588.1452,6,0,0,0
"201",201,2009,2,1949,1,6,0,0,0,0,1925,2,7,2,3,2,0,2588.1452,2,0,3,0
"202",202,2009,1,1968,1,1,1926,2,0,7,0,0,0,3,2,2,1,1591.259667,2,0,2,0
"203",203,2009,2,1969,1,1,1945,2,5,2,1945,2,6,2,2,2,0,1591.259667,6,0,2,0
"204",204,2009,2,1977,1,1,1948,1,7,2,1956,1,7,2,2,1,3,4693.54462,5,0,2,0
"205",205,2009,1,1973,1,1,1950,2,7,3,0,0,0,3,2,2,4,4693.54462,5,0,2,0
"206",206,2009,2,1947,1,5,1920,2,0,7,0,0,0,3,2,2,0,1479.947146,1,0,1,0
"207",207,2009,2,1983,3,1,1947,2,7,2,1955,1,1,2,2,2,3,3734.838151,5,0,2,0
"208",208,2009,2,1961,1,6,0,2,0,1,0,2,2,2,2,2,0,311.56203,1,0,3,0
"209",209,2009,1,1955,1,1,0,0,0,0,1927,2,1,2,3,2,0,1262.026813,2,0,1,0
"210",210,2009,2,1952,1,1,1922,2,0,1,0,0,0,3,2,2,0,1262.026813,2,0,2,0
"211",211,2009,2,1953,1,6,1928,3,7,3,0,0,0,3,2,2,0,339.650435,4,0,1,0
"212",212,2009,1,1949,3,1,1912,2,0,1,0,0,0,3,2,2,1,1137.947921,4,0,0,0
"213",213,2009,1,1956,1,1,1930,2,0,7,1933,2,8,2,2,2,4,3351.321204,1,0,5,0
"214",214,2009,2,1954,1,6,1940,2,0,7,0,0,0,3,2,2,0,3351.321204,1,0,1,0
"215",215,2009,1,1954,1,7,1928,2,0,7,1922,2,7,2,2,2,0,5049.159762,2,0,1,0
"216",216,2009,2,1959,1,7,1940,2,0,5,0,0,0,3,2,2,0,5049.159762,2,0,1,0
"217",217,2009,2,1967,1,1,0,2,4,2,1928,2,7,2,2,2,1,211.96659,6,0,1,0
"218",218,2009,1,1974,1,1,1949,1,7,2,1948,2,8,2,2,2,1,1029.615894,6,0,1,0
"219",219,2009,2,1976,1,1,1939,1,0,7,1938,2,8,2,2,2,0,1029.615894,6,0,1,0
"220",220,2009,1,1982,1,1,1951,2,0,6,1950,2,8,2,2,2,4,4630.058007,2,0,1,0
"221",221,2009,2,1981,1,1,1952,1,7,2,1949,2,8,2,2,2,3,4630.058007,5,0,2,0
"222",222,2009,2,1955,1,6,0,0,0,0,1925,2,5,2,3,2,0,113.47598,5,0,4,0
"223",223,2009,1,1962,1,1,1935,2,0,7,0,0,0,3,2,2,4,3261.762925,1,0,4,0
"224",224,2009,2,1962,1,7,1942,2,7,3,0,0,0,3,2,2,0,3261.762925,2,0,2,0
"225",225,2009,2,1948,1,1,1922,2,0,1,1915,2,1,2,2,2,0,516.579971,1,0,0,0
"226",226,2009,2,1964,3,1,1940,1,0,7,1940,2,8,2,2,2,3,3242.947119,4,0,2,0
"227",227,2009,1,1966,1,1,1936,2,0,1,1929,2,1,2,2,2,0,490.064298,1,0,2,0
"228",228,2009,2,1968,1,1,0,0,0,0,1927,2,1,2,3,2,0,490.064298,4,0,3,0
"229",229,2009,1,1959,1,1,1938,2,7,3,1934,2,8,2,2,2,1,2819.287007,5,0,3,0
"230",230,2009,2,1958,1,1,1920,2,6,2,0,0,0,3,2,2,0,332.333304,1,0,3,0
"231",231,2009,1,1969,1,1,1948,2,7,2,1943,2,6,2,2,2,0,471.490371,3,0,1,0
"232",232,2009,1,1947,1,5,0,0,0,0,1921,2,3,2,3,2,0,320.066754,5,0,2,0
"233",233,2009,2,1966,1,1,1942,2,0,1,1939,2,1,2,2,2,0,369.076118,2,0,1,0
"234",234,2009,2,1975,1,1,1950,2,5,2,1944,2,5,2,2,2,3,3464.115815,6,0,2,0
"235",235,2009,1,1965,1,1,0,0,0,0,1924,2,8,2,3,2,4,3464.115815,5,0,4,0
"236",236,2009,2,1968,1,1,1943,2,0,1,1937,2,1,2,2,2,1,1003.476636,6,0,4,0
"237",237,2009,1,1976,1,1,1950,1,6,2,1947,1,5,2,2,2,1,1003.476636,6,0,0,0
"238",238,2009,2,1991,3,3,0,0,0,0,0,0,0,2,1,0,0,1003.476636,4,0,0,0
"239",239,2009,2,1993,3,3,0,0,0,0,0,0,0,2,1,0,0,1003.476636,1,0,0,0
"240",240,2009,2,1996,0,0,0,0,0,0,0,0,0,2,1,0,0,1003.476636,1,0,0,0
"241",241,2009,2,1954,3,1,1926,2,8,2,0,0,0,3,2,2,3,2970.755457,2,0,0,0
"242",242,2009,1,1950,1,5,1925,2,0,1,0,0,0,3,2,2,0,267.746273,1,0,4,0
"243",243,2009,2,1957,1,1,1937,2,2,3,1931,2,6,2,2,2,0,267.746273,2,0,2,0
"244",244,2009,2,1948,2,1,1925,2,1,2,0,0,0,3,2,2,1,846.459346,6,0,3,0
"245",245,2009,1,1960,1,1,1938,2,8,2,0,0,0,3,2,2,4,3210.694165,2,0,1,0
"246",246,2009,2,1965,1,1,0,0,0,0,1929,2,8,2,3,2,4,3210.694165,1,0,1,0
"247",247,2009,1,1964,1,7,1935,2,0,1,1932,2,1,2,2,2,0,334.842369,2,0,3,0
"248",248,2009,2,1971,1,1,1945,1,1,2,1945,1,8,2,2,2,0,334.842369,2,0,5,0
"249",249,2009,2,1971,1,1,0,0,0,0,1937,2,8,2,3,2,3,3105.027397,6,0,2,0
"250",250,2009,1,1968,1,1,1949,2,7,3,1947,1,7,2,2,2,4,3105.027397,6,0,3,0
"251",251,2009,2,1983,3,1,1951,2,6,2,1953,1,7,2,2,2,1,3571.408796,6,0,2,0
"252",252,2009,1,1951,1,1,1926,2,0,1,0,0,0,3,2,2,0,397.623815,1,0,2,0
"253",253,2009,2,1955,1,7,1928,2,0,1,0,0,0,3,2,2,0,397.623815,2,0,1,0
"254",254,2009,1,1967,1,1,1946,2,0,7,1943,2,2,2,2,2,0,1592.11805,1,0,0,0
"255",255,2009,2,1970,1,1,1947,1,0,1,1946,2,1,2,2,2,1,1592.11805,4,0,0,0
"256",256,2009,1,1959,1,1,1927,2,0,6,0,0,0,3,2,2,0,248.632274,1,0,2,0
